date,temp,temp_c
1981-07-26,136,13.600000000000001
1981-07-27,144,14.4
1981-07-28,156,15.600000000000001
1981-07-29,176,17.6
1981-07-30,153,15.3
1981-07-31,168,16.8
1981-08-01,191,19.1
1981-08-02,172,17.2
1981-08-03,183,18.3
1981-08-04,211,21.1
1981-08-05,232,23.200000000000003
1981-08-06,236,23.6
1981-08-07,264,26.400000000000002
1981-08-08,226,22.6
1981-08-09,200,20.0
1981-08-10,182,18.2
1981-08-11,183,18.3
1981-08-12,190,19.0
1981-08-13,197,19.700000000000003
1981-08-14,226,22.6
1981-08-15,216,21.6
1981-08-16,182,18.2
1981-08-17,150,15.0
1981-08-18,162,16.2
1981-08-19,150,15.0
1981-08-20,145,14.5
1981-08-21,139,13.9
1981-08-22,137,13.700000000000001
1981-08-23,134,13.4
1981-08-24,149,14.9
1981-08-25,146,14.600000000000001
1981-08-26,162,16.2
1981-08-27,146,14.600000000000001
1981-08-28,138,13.8
1981-08-29,140,14.0
1981-08-30,126,12.600000000000001
1981-08-31,140,14.0
1981-09-01,145,14.5
1981-09-02,137,13.700000000000001
1981-09-03,141,14.100000000000001
1981-09-04,151,15.100000000000001
1981-09-05,154,15.4
1981-09-06,165,16.5
1981-09-07,178,17.8
1981-09-08,198,19.8
1981-09-09,192,19.200000000000003
1981-09-10,176,17.6
1981-09-11,166,16.6
1981-09-12,169,16.900000000000002
1981-09-13,161,16.1
1981-09-14,134,13.4
1981-09-15,136,13.600000000000001
1981-09-16,112,11.200000000000001
1981-09-17,109,10.9
1981-09-18,124,12.4
1981-09-19,142,14.200000000000001
1981-09-20,172,17.2
1981-09-21,194,19.400000000000002
1981-09-22,206,20.6
1981-09-23,136,13.600000000000001
1981-09-24,137,13.700000000000001
1981-09-25,148,14.8
1981-09-26,177,17.7
1981-09-27,172,17.2
1981-09-28,153,15.3
1981-09-29,127,12.700000000000001
1981-09-30,133,13.3
1981-10-01,157,15.700000000000001
1981-10-02,161,16.1
1981-10-03,135,13.5
1981-10-04,126,12.600000000000001
1981-10-05,130,13.0
1981-10-06,168,16.8
1981-10-07,144,14.4
1981-10-08,132,13.200000000000001
1981-10-09,139,13.9
1981-10-10,107,10.700000000000001
1981-10-11,94,9.4
1981-10-12,74,7.4
1981-10-13,68,6.800000000000001
1981-10-14,67,6.7
1981-10-15,58,5.800000000000001
1981-10-16,67,6.7
1981-10-17,65,6.5
1981-10-18,56,5.6000000000000005
1981-10-19,72,7.2
1981-10-20,118,11.8
1981-10-21,72,7.2
1981-10-22,66,6.6000000000000005
1981-10-23,62,6.2
1981-10-24,57,5.7
1981-10-25,46,4.6000000000000005
1981-10-26,62,6.2
1981-10-27,58,5.800000000000001
1981-10-28,62,6.2
1981-10-29,83,8.3
1981-10-30,62,6.2
1981-10-31,99,9.9
1981-11-01,101,10.100000000000001
1981-11-02,112,11.200000000000001
1981-11-03,94,9.4
1981-11-04,93,9.3
1981-11-05,52,5.2
1981-11-06,48,4.800000000000001
1981-11-07,22,2.2
1981-11-08,21,2.1
1981-11-09,6,0.6000000000000001
1981-11-10,0,0.0
1981-11-11,24,2.4000000000000004
1981-11-12,54,5.4
1981-11-13,57,5.7
1981-11-14,31,3.1
1981-11-15,24,2.4000000000000004
1981-11-16,14,1.4000000000000001
1981-11-17,14,1.4000000000000001
1981-11-18,62,6.2
1981-11-19,70,7.0
1981-11-20,108,10.8
1981-11-21,86,8.6
1981-11-22,114,11.4
1981-11-23,120,12.0
1981-11-24,54,5.4
1981-11-25,32,3.2
1981-11-26,27,2.7
1981-11-27,65,6.5
1981-11-28,51,5.1000000000000005
1981-11-29,6,0.6000000000000001
1981-11-30,27,2.7
1981-12-01,22,2.2
1981-12-02,30,3.0
1981-12-03,14,1.4000000000000001
1981-12-04,44,4.4
1981-12-05,11,1.1
1981-12-06,14,1.4000000000000001
1981-12-07,12,1.2000000000000002
1981-12-08,-12,-1.2000000000000002
1981-12-09,-5,-0.5
1981-12-10,-11,-1.1
1981-12-11,-23,-2.3000000000000003
1981-12-12,-25,-2.5
1981-12-13,-51,-5.1000000000000005
1981-12-14,-54,-5.4
1981-12-15,-60,-6.0
1981-12-16,-89,-8.9
1981-12-17,-88,-8.8
1981-12-18,-78,-7.800000000000001
1981-12-19,-54,-5.4
1981-12-20,-81,-8.1
1981-12-21,-102,-10.200000000000001
1981-12-22,-44,-4.4
1981-12-23,-30,-3.0
1981-12-24,-22,-2.2
1981-12-25,-16,-1.6
1981-12-26,-9,-0.9
1981-12-27,-31,-3.1
1981-12-28,-51,-5.1000000000000005
1981-12-29,-17,-1.7000000000000002
1981-12-30,26,2.6
1981-12-31,42,4.2
1982-01-01,31,3.1
1982-01-02,37,3.7
1982-01-03,80,8.0
1982-01-04,87,8.700000000000001
1982-01-05,68,6.800000000000001
1982-01-06,-47,-4.7
1982-01-07,-86,-8.6
1982-01-08,-80,-8.0
1982-01-09,-110,-11.0
1982-01-10,-107,-10.700000000000001
1982-01-11,-72,-7.2
1982-01-12,-65,-6.5
1982-01-13,-78,-7.800000000000001
1982-01-14,-72,-7.2
1982-01-15,-50,-5.0
1982-01-16,-44,-4.4
1982-01-17,-74,-7.4
1982-01-18,-51,-5.1000000000000005
1982-01-19,-42,-4.2
1982-01-20,-40,-4.0
1982-01-21,-73,-7.300000000000001
1982-01-22,-36,-3.6
1982-01-23,-13,-1.3
1982-01-24,-8,-0.8
1982-01-25,11,1.1
1982-01-26,30,3.0
1982-01-27,23,2.3000000000000003
1982-01-28,4,0.4
1982-01-29,30,3.0
1982-01-30,61,6.1000000000000005
1982-01-31,7,0.7000000000000001
1982-02-01,-22,-2.2
1982-02-02,-24,-2.4000000000000004
1982-02-03,-44,-4.4
1982-02-04,-40,-4.0
1982-02-05,-14,-1.4000000000000001
1982-02-06,21,2.1
1982-02-07,54,5.4
1982-02-08,38,3.8000000000000003
1982-02-09,37,3.7
1982-02-10,45,4.5
1982-02-11,54,5.4
1982-02-12,46,4.6000000000000005
1982-02-13,22,2.2
1982-02-14,12,1.2000000000000002
1982-02-15,6,0.6000000000000001
1982-02-16,2,0.2
1982-02-17,16,1.6
1982-02-18,-25,-2.5
1982-02-19,-23,-2.3000000000000003
1982-02-20,-18,-1.8
1982-02-21,-2,-0.2
1982-02-22,-9,-0.9
1982-02-23,-25,-2.5
1982-02-24,-18,-1.8
1982-02-25,-25,-2.5
1982-02-26,-27,-2.7
1982-02-27,-6,-0.6000000000000001
1982-02-28,37,3.7
1982-03-01,77,7.7
1982-03-02,56,5.6000000000000005
1982-03-03,58,5.800000000000001
1982-03-04,64,6.4
1982-03-05,33,3.3000000000000003
1982-03-06,12,1.2000000000000002
1982-03-07,16,1.6
1982-03-08,44,4.4
1982-03-09,50,5.0
1982-03-10,65,6.5
1982-03-11,41,4.1000000000000005
1982-03-12,44,4.4
1982-03-13,28,2.8000000000000003
1982-03-14,52,5.2
1982-03-15,76,7.6000000000000005
1982-03-16,72,7.2
1982-03-17,44,4.4
1982-03-18,59,5.9
1982-03-19,29,2.9000000000000004
1982-03-20,29,2.9000000000000004
1982-03-21,40,4.0
1982-03-22,57,5.7
1982-03-23,54,5.4
1982-03-24,60,6.0
1982-03-25,82,8.200000000000001
1982-03-26,96,9.600000000000001
1982-03-27,115,11.5
1982-03-28,116,11.600000000000001
1982-03-29,89,8.9
1982-03-30,48,4.800000000000001
1982-03-31,58,5.800000000000001
1982-04-01,93,9.3
1982-04-02,132,13.200000000000001
1982-04-03,86,8.6
1982-04-04,95,9.5
1982-04-05,117,11.700000000000001
1982-04-06,151,15.100000000000001
1982-04-07,120,12.0
1982-04-08,64,6.4
1982-04-09,36,3.6
1982-04-10,34,3.4000000000000004
1982-04-11,36,3.6
1982-04-12,30,3.0
1982-04-13,29,2.9000000000000004
1982-04-14,66,6.6000000000000005
1982-04-15,92,9.200000000000001
1982-04-16,110,11.0
1982-04-17,76,7.6000000000000005
1982-04-18,64,6.4
1982-04-19,76,7.6000000000000005
1982-04-20,66,6.6000000000000005
1982-04-21,74,7.4
1982-04-22,76,7.6000000000000005
1982-04-23,92,9.200000000000001
1982-04-24,92,9.200000000000001
1982-04-25,98,9.8
1982-04-26,94,9.4
1982-04-27,76,7.6000000000000005
1982-04-28,92,9.200000000000001
1982-04-29,60,6.0
1982-04-30,64,6.4
1982-05-01,77,7.7
1982-05-02,63,6.300000000000001
1982-05-03,100,10.0
1982-05-04,130,13.0
1982-05-05,125,12.5
1982-05-06,74,7.4
1982-05-07,70,7.0
1982-05-08,117,11.700000000000001
1982-05-09,136,13.600000000000001
1982-05-10,128,12.8
1982-05-11,117,11.700000000000001
1982-05-12,115,11.5
1982-05-13,135,13.5
1982-05-14,145,14.5
1982-05-15,163,16.3
1982-05-16,202,20.200000000000003
1982-05-17,201,20.1
1982-05-18,184,18.400000000000002
1982-05-19,149,14.9
1982-05-20,159,15.9
1982-05-21,168,16.8
1982-05-22,151,15.100000000000001
1982-05-23,161,16.1
1982-05-24,134,13.4
1982-05-25,166,16.6
1982-05-26,198,19.8
1982-05-27,226,22.6
1982-05-28,151,15.100000000000001
1982-05-29,134,13.4
1982-05-30,162,16.2
1982-05-31,208,20.8
1982-06-01,238,23.8
1982-06-02,251,25.1
1982-06-03,253,25.3
1982-06-04,264,26.400000000000002
1982-06-05,273,27.3
1982-06-06,235,23.5
1982-06-07,166,16.6
1982-06-08,197,19.700000000000003
1982-06-09,158,15.8
1982-06-10,146,14.600000000000001
1982-06-11,172,17.2
1982-06-12,170,17.0
1982-06-13,137,13.700000000000001
1982-06-14,122,12.200000000000001
1982-06-15,116,11.600000000000001
1982-06-16,122,12.200000000000001
1982-06-17,130,13.0
1982-06-18,166,16.6
1982-06-19,154,15.4
1982-06-20,152,15.200000000000001
1982-06-21,160,16.0
1982-06-22,185,18.5
1982-06-23,186,18.6
1982-06-24,165,16.5
1982-06-25,182,18.2
1982-06-26,193,19.3
1982-06-27,168,16.8
1982-06-28,172,17.2
1982-06-29,160,16.0
1982-06-30,147,14.700000000000001
1982-07-01,170,17.0
1982-07-02,192,19.200000000000003
1982-07-03,211,21.1
1982-07-04,162,16.2
1982-07-05,162,16.2
1982-07-06,155,15.5
1982-07-07,161,16.1
1982-07-08,192,19.200000000000003
1982-07-09,208,20.8
1982-07-10,224,22.400000000000002
1982-07-11,238,23.8
1982-07-12,231,23.1
1982-07-13,237,23.700000000000003
1982-07-14,244,24.400000000000002
1982-07-15,271,27.1
1982-07-16,253,25.3
1982-07-17,198,19.8
1982-07-18,196,19.6
1982-07-19,208,20.8
1982-07-20,236,23.6
1982-07-21,233,23.3
1982-07-22,210,21.0
1982-07-23,214,21.400000000000002
1982-07-24,233,23.3
1982-07-25,234,23.400000000000002
1982-07-26,189,18.900000000000002
1982-07-27,183,18.3
1982-07-28,204,20.400000000000002
1982-07-29,213,21.3
1982-07-30,222,22.200000000000003
1982-07-31,241,24.1
1982-08-01,241,24.1
1982-08-02,236,23.6
1982-08-03,253,25.3
1982-08-04,245,24.5
1982-08-05,250,25.0
1982-08-06,244,24.400000000000002
1982-08-07,240,24.0
1982-08-08,231,23.1
1982-08-09,224,22.400000000000002
1982-08-10,184,18.400000000000002
1982-08-11,188,18.8
1982-08-12,250,25.0
1982-08-13,208,20.8
1982-08-14,180,18.0
1982-08-15,213,21.3
1982-08-16,202,20.200000000000003
1982-08-17,192,19.200000000000003
1982-08-18,204,20.400000000000002
1982-08-19,190,19.0
1982-08-20,166,16.6
1982-08-21,157,15.700000000000001
1982-08-22,167,16.7
1982-08-23,195,19.5
1982-08-24,173,17.3
1982-08-25,171,17.1
1982-08-26,208,20.8
1982-08-27,168,16.8
1982-08-28,163,16.3
1982-08-29,176,17.6
1982-08-30,201,20.1
1982-08-31,179,17.900000000000002
1982-09-01,160,16.0
1982-09-02,162,16.2
1982-09-03,160,16.0
1982-09-04,197,19.700000000000003
1982-09-05,179,17.900000000000002
1982-09-06,207,20.700000000000003
1982-09-07,165,16.5
1982-09-08,187,18.7
1982-09-09,155,15.5
1982-09-10,174,17.400000000000002
1982-09-11,204,20.400000000000002
1982-09-12,171,17.1
1982-09-13,180,18.0
1982-09-14,156,15.600000000000001
1982-09-15,197,19.700000000000003
1982-09-16,206,20.6
1982-09-17,196,19.6
1982-09-18,208,20.8
1982-09-19,194,19.400000000000002
1982-09-20,223,22.3
1982-09-21,226,22.6
1982-09-22,142,14.200000000000001
1982-09-23,140,14.0
1982-09-24,139,13.9
1982-09-25,169,16.900000000000002
1982-09-26,188,18.8
1982-09-27,156,15.600000000000001
1982-09-28,148,14.8
1982-09-29,171,17.1
1982-09-30,162,16.2
1982-10-01,147,14.700000000000001
1982-10-02,162,16.2
1982-10-03,134,13.4
1982-10-04,117,11.700000000000001
1982-10-05,155,15.5
1982-10-06,151,15.100000000000001
1982-10-07,110,11.0
1982-10-08,119,11.9
1982-10-09,119,11.9
1982-10-10,121,12.100000000000001
1982-10-11,107,10.700000000000001
1982-10-12,108,10.8
1982-10-13,105,10.5
1982-10-14,120,12.0
1982-10-15,108,10.8
1982-10-16,93,9.3
1982-10-17,94,9.4
1982-10-18,103,10.3
1982-10-19,88,8.8
1982-10-20,120,12.0
1982-10-21,128,12.8
1982-10-22,110,11.0
1982-10-23,121,12.100000000000001
1982-10-24,102,10.200000000000001
1982-10-25,54,5.4
1982-10-26,82,8.200000000000001
1982-10-27,102,10.200000000000001
1982-10-28,107,10.700000000000001
1982-10-29,103,10.3
1982-10-30,70,7.0
1982-10-31,73,7.300000000000001
1982-11-01,107,10.700000000000001
1982-11-02,134,13.4
1982-11-03,114,11.4
1982-11-04,89,8.9
1982-11-05,31,3.1
1982-11-06,18,1.8
1982-11-07,22,2.2
1982-11-08,65,6.5
1982-11-09,104,10.4
1982-11-10,115,11.5
1982-11-11,108,10.8
1982-11-12,80,8.0
1982-11-13,86,8.6
1982-11-14,57,5.7
1982-11-15,36,3.6
1982-11-16,35,3.5
1982-11-17,49,4.9
1982-11-18,80,8.0
1982-11-19,82,8.200000000000001
1982-11-20,66,6.6000000000000005
1982-11-21,57,5.7
1982-11-22,78,7.800000000000001
1982-11-23,102,10.200000000000001
1982-11-24,98,9.8
1982-11-25,53,5.300000000000001
1982-11-26,62,6.2
1982-11-27,27,2.7
1982-11-28,46,4.6000000000000005
1982-11-29,26,2.6
1982-11-30,36,3.6
1982-12-01,13,1.3
1982-12-02,4,0.4
1982-12-03,-8,-0.8
1982-12-04,-12,-1.2000000000000002
1982-12-05,7,0.7000000000000001
1982-12-06,39,3.9000000000000004
1982-12-07,21,2.1
1982-12-08,84,8.4
1982-12-09,78,7.800000000000001
1982-12-10,88,8.8
1982-12-11,44,4.4
1982-12-12,20,2.0
1982-12-13,6,0.6000000000000001
1982-12-14,-4,-0.4
1982-12-15,53,5.300000000000001
1982-12-16,63,6.300000000000001
1982-12-17,30,3.0
1982-12-18,18,1.8
1982-12-19,15,1.5
1982-12-20,49,4.9
1982-12-21,57,5.7
1982-12-22,46,4.6000000000000005
1982-12-23,13,1.3
1982-12-24,-4,-0.4
1982-12-25,26,2.6
1982-12-26,34,3.4000000000000004
1982-12-27,66,6.6000000000000005
1982-12-28,37,3.7
1982-12-29,11,1.1
1982-12-30,15,1.5
1982-12-31,22,2.2
1983-01-01,19,1.9000000000000001
1983-01-02,30,3.0
1983-01-03,36,3.6
1983-01-04,85,8.5
1983-01-05,64,6.4
1983-01-06,112,11.200000000000001
1983-01-07,52,5.2
1983-01-08,50,5.0
1983-01-09,52,5.2
1983-01-10,61,6.1000000000000005
1983-01-11,93,9.3
1983-01-12,50,5.0
1983-01-13,54,5.4
1983-01-14,17,1.7000000000000002
1983-01-15,35,3.5
1983-01-16,42,4.2
1983-01-17,72,7.2
1983-01-18,38,3.8000000000000003
1983-01-19,4,0.4
1983-01-20,12,1.2000000000000002
1983-01-21,58,5.800000000000001
1983-01-22,69,6.9
1983-01-23,40,4.0
1983-01-24,18,1.8
1983-01-25,33,3.3000000000000003
1983-01-26,74,7.4
1983-01-27,107,10.700000000000001
1983-01-28,78,7.800000000000001
1983-01-29,75,7.5
1983-01-30,50,5.0
1983-01-31,26,2.6
1983-02-01,60,6.0
1983-02-02,17,1.7000000000000002
1983-02-03,-2,-0.2
1983-02-04,7,0.7000000000000001
1983-02-05,-4,-0.4
1983-02-06,-1,-0.1
1983-02-07,-15,-1.5
1983-02-08,-23,-2.3000000000000003
1983-02-09,-28,-2.8000000000000003
1983-02-10,-34,-3.4000000000000004
1983-02-11,-13,-1.3
1983-02-12,-7,-0.7000000000000001
1983-02-13,-36,-3.6
1983-02-14,-29,-2.9000000000000004
1983-02-15,-39,-3.9000000000000004
1983-02-16,-40,-4.0
1983-02-17,-15,-1.5
1983-02-18,-6,-0.6000000000000001
1983-02-19,2,0.2
1983-02-20,8,0.8
1983-02-21,-33,-3.3000000000000003
1983-02-22,-17,-1.7000000000000002
1983-02-23,-10,-1.0
1983-02-24,7,0.7000000000000001
1983-02-25,8,0.8
1983-02-26,24,2.4000000000000004
1983-02-27,62,6.2
1983-02-28,40,4.0
1983-03-01,27,2.7
1983-03-02,8,0.8
1983-03-03,16,1.6
1983-03-04,27,2.7
1983-03-05,63,6.300000000000001
1983-03-06,79,7.9
1983-03-07,78,7.800000000000001
1983-03-08,86,8.6
1983-03-09,71,7.1000000000000005
1983-03-10,86,8.6
1983-03-11,30,3.0
1983-03-12,13,1.3
1983-03-13,24,2.4000000000000004
1983-03-14,63,6.300000000000001
1983-03-15,82,8.200000000000001
1983-03-16,52,5.2
1983-03-17,85,8.5
1983-03-18,103,10.3
1983-03-19,98,9.8
1983-03-20,91,9.1
1983-03-21,84,8.4
1983-03-22,44,4.4
1983-03-23,45,4.5
1983-03-24,81,8.1
1983-03-25,40,4.0
1983-03-26,25,2.5
1983-03-27,32,3.2
1983-03-28,48,4.800000000000001
1983-03-29,40,4.0
1983-03-30,52,5.2
1983-03-31,85,8.5
1983-04-01,87,8.700000000000001
1983-04-02,51,5.1000000000000005
1983-04-03,36,3.6
1983-04-04,52,5.2
1983-04-05,55,5.5
1983-04-06,56,5.6000000000000005
1983-04-07,52,5.2
1983-04-08,70,7.0
1983-04-09,67,6.7
1983-04-10,89,8.9
1983-04-11,120,12.0
1983-04-12,50,5.0
1983-04-13,48,4.800000000000001
1983-04-14,55,5.5
1983-04-15,75,7.5
1983-04-16,102,10.200000000000001
1983-04-17,131,13.100000000000001
1983-04-18,142,14.200000000000001
1983-04-19,132,13.200000000000001
1983-04-20,96,9.600000000000001
1983-04-21,166,16.6
1983-04-22,109,10.9
1983-04-23,122,12.200000000000001
1983-04-24,142,14.200000000000001
1983-04-25,137,13.700000000000001
1983-04-26,168,16.8
1983-04-27,136,13.600000000000001
1983-04-28,141,14.100000000000001
1983-04-29,119,11.9
1983-04-30,127,12.700000000000001
1983-05-01,135,13.5
1983-05-02,119,11.9
1983-05-03,100,10.0
1983-05-04,90,9.0
1983-05-05,75,7.5
1983-05-06,117,11.700000000000001
1983-05-07,139,13.9
1983-05-08,116,11.600000000000001
1983-05-09,122,12.200000000000001
1983-05-10,124,12.4
1983-05-11,115,11.5
1983-05-12,164,16.400000000000002
1983-05-13,134,13.4
1983-05-14,144,14.4
1983-05-15,177,17.7
1983-05-16,185,18.5
1983-05-17,190,19.0
1983-05-18,159,15.9
1983-05-19,142,14.200000000000001
1983-05-20,154,15.4
1983-05-21,216,21.6
1983-05-22,136,13.600000000000001
1983-05-23,124,12.4
1983-05-24,124,12.4
1983-05-25,126,12.600000000000001
1983-05-26,143,14.3
1983-05-27,126,12.600000000000001
1983-05-28,117,11.700000000000001
1983-05-29,133,13.3
1983-05-30,128,12.8
1983-05-31,158,15.8
1983-06-01,230,23.0
1983-06-02,202,20.200000000000003
1983-06-03,187,18.7
1983-06-04,213,21.3
1983-06-05,154,15.4
1983-06-06,119,11.9
1983-06-07,159,15.9
1983-06-08,211,21.1
1983-06-09,202,20.200000000000003
1983-06-10,172,17.2
1983-06-11,170,17.0
1983-06-12,206,20.6
1983-06-13,194,19.400000000000002
1983-06-14,175,17.5
1983-06-15,134,13.4
1983-06-16,122,12.200000000000001
1983-06-17,125,12.5
1983-06-18,158,15.8
1983-06-19,188,18.8
1983-06-20,208,20.8
1983-06-21,225,22.5
1983-06-22,180,18.0
1983-06-23,202,20.200000000000003
1983-06-24,242,24.200000000000003
1983-06-25,201,20.1
1983-06-26,206,20.6
1983-06-27,167,16.7
1983-06-28,140,14.0
1983-06-29,148,14.8
1983-06-30,191,19.1
1983-07-01,166,16.6
1983-07-02,188,18.8
1983-07-03,204,20.400000000000002
1983-07-04,192,19.200000000000003
1983-07-05,218,21.8
1983-07-06,253,25.3
1983-07-07,265,26.5
1983-07-08,233,23.3
1983-07-09,247,24.700000000000003
1983-07-10,254,25.400000000000002
1983-07-11,257,25.700000000000003
1983-07-12,262,26.200000000000003
1983-07-13,202,20.200000000000003
1983-07-14,204,20.400000000000002
1983-07-15,231,23.1
1983-07-16,236,23.6
1983-07-17,240,24.0
1983-07-18,266,26.6
1983-07-19,210,21.0
1983-07-20,148,14.8
1983-07-21,155,15.5
1983-07-22,203,20.3
1983-07-23,232,23.200000000000003
1983-07-24,233,23.3
1983-07-25,226,22.6
1983-07-26,249,24.900000000000002
1983-07-27,258,25.8
1983-07-28,210,21.0
1983-07-29,179,17.900000000000002
1983-07-30,202,20.200000000000003
1983-07-31,233,23.3
1983-08-01,252,25.200000000000003
1983-08-02,208,20.8
1983-08-03,138,13.8
1983-08-04,127,12.700000000000001
1983-08-05,136,13.600000000000001
1983-08-06,169,16.900000000000002
1983-08-07,201,20.1
1983-08-08,200,20.0
1983-08-09,210,21.0
1983-08-10,231,23.1
1983-08-11,231,23.1
1983-08-12,188,18.8
1983-08-13,174,17.400000000000002
1983-08-14,153,15.3
1983-08-15,186,18.6
1983-08-16,222,22.200000000000003
1983-08-17,211,21.1
1983-08-18,210,21.0
1983-08-19,230,23.0
1983-08-20,229,22.900000000000002
1983-08-21,225,22.5
1983-08-22,238,23.8
1983-08-23,221,22.1
1983-08-24,215,21.5
1983-08-25,207,20.700000000000003
1983-08-26,202,20.200000000000003
1983-08-27,190,19.0
1983-08-28,170,17.0
1983-08-29,174,17.400000000000002
1983-08-30,186,18.6
1983-08-31,213,21.3
1983-09-01,230,23.0
1983-09-02,212,21.200000000000003
1983-09-03,195,19.5
1983-09-04,161,16.1
1983-09-05,178,17.8
1983-09-06,150,15.0
1983-09-07,119,11.9
1983-09-08,126,12.600000000000001
1983-09-09,164,16.400000000000002
1983-09-10,173,17.3
1983-09-11,157,15.700000000000001
1983-09-12,137,13.700000000000001
1983-09-13,122,12.200000000000001
1983-09-14,136,13.600000000000001
1983-09-15,172,17.2
1983-09-16,156,15.600000000000001
1983-09-17,130,13.0
1983-09-18,147,14.700000000000001
1983-09-19,178,17.8
1983-09-20,143,14.3
1983-09-21,141,14.100000000000001
1983-09-22,139,13.9
1983-09-23,110,11.0
1983-09-24,185,18.5
1983-09-25,132,13.200000000000001
1983-09-26,125,12.5
1983-09-27,163,16.3
1983-09-28,132,13.200000000000001
1983-09-29,126,12.600000000000001
1983-09-30,95,9.5
1983-10-01,74,7.4
1983-10-02,102,10.200000000000001
1983-10-03,154,15.4
1983-10-04,191,19.1
1983-10-05,174,17.400000000000002
1983-10-06,124,12.4
1983-10-07,137,13.700000000000001
1983-10-08,109,10.9
1983-10-09,98,9.8
1983-10-10,120,12.0
1983-10-11,101,10.100000000000001
1983-10-12,107,10.700000000000001
1983-10-13,132,13.200000000000001
1983-10-14,133,13.3
1983-10-15,120,12.0
1983-10-16,120,12.0
1983-10-17,104,10.4
1983-10-18,103,10.3
1983-10-19,117,11.700000000000001
1983-10-20,85,8.5
1983-10-21,68,6.800000000000001
1983-10-22,68,6.800000000000001
1983-10-23,66,6.6000000000000005
1983-10-24,41,4.1000000000000005
1983-10-25,54,5.4
1983-10-26,108,10.8
1983-10-27,104,10.4
1983-10-28,82,8.200000000000001
1983-10-29,41,4.1000000000000005
1983-10-30,44,4.4
1983-10-31,78,7.800000000000001
1983-11-01,100,10.0
1983-11-02,99,9.9
1983-11-03,94,9.4
1983-11-04,84,8.4
1983-11-05,101,10.100000000000001
1983-11-06,72,7.2
1983-11-07,60,6.0
1983-11-08,69,6.9
1983-11-09,85,8.5
1983-11-10,66,6.6000000000000005
1983-11-11,49,4.9
1983-11-12,6,0.6000000000000001
1983-11-13,-8,-0.8
1983-11-14,-11,-1.1
1983-11-15,5,0.5
1983-11-16,36,3.6
1983-11-17,8,0.8
1983-11-18,12,1.2000000000000002
1983-11-19,44,4.4
1983-11-20,49,4.9
1983-11-21,16,1.6
1983-11-22,11,1.1
1983-11-23,26,2.6
1983-11-24,22,2.2
1983-11-25,44,4.4
1983-11-26,119,11.9
1983-11-27,104,10.4
1983-11-28,33,3.3000000000000003
1983-11-29,32,3.2
1983-11-30,4,0.4
1983-12-01,-4,-0.4
1983-12-02,-38,-3.8000000000000003
1983-12-03,-49,-4.9
1983-12-04,-13,-1.3
1983-12-05,17,1.7000000000000002
1983-12-06,24,2.4000000000000004
1983-12-07,4,0.4
1983-12-08,-12,-1.2000000000000002
1983-12-09,18,1.8
1983-12-10,0,0.0
1983-12-11,-48,-4.800000000000001
1983-12-12,-62,-6.2
1983-12-13,-77,-7.7
1983-12-14,-66,-6.6000000000000005
1983-12-15,-44,-4.4
1983-12-16,-32,-3.2
1983-12-17,-13,-1.3
1983-12-18,13,1.3
1983-12-19,20,2.0
1983-12-20,33,3.3000000000000003
1983-12-21,32,3.2
1983-12-22,27,2.7
1983-12-23,58,5.800000000000001
1983-12-24,52,5.2
1983-12-25,94,9.4
1983-12-26,71,7.1000000000000005
1983-12-27,48,4.800000000000001
1983-12-28,104,10.4
1983-12-29,72,7.2
1983-12-30,59,5.9
1983-12-31,44,4.4
1984-01-01,69,6.9
1984-01-02,62,6.2
1984-01-03,57,5.7
1984-01-04,39,3.9000000000000004
1984-01-05,12,1.2000000000000002
1984-01-06,36,3.6
1984-01-07,27,2.7
1984-01-08,21,2.1
1984-01-09,11,1.1
1984-01-10,-8,-0.8
1984-01-11,23,2.3000000000000003
1984-01-12,30,3.0
1984-01-13,34,3.4000000000000004
1984-01-14,46,4.6000000000000005
1984-01-15,17,1.7000000000000002
1984-01-16,22,2.2
1984-01-17,61,6.1000000000000005
1984-01-18,30,3.0
1984-01-19,2,0.2
1984-01-20,-8,-0.8
1984-01-21,-18,-1.8
1984-01-22,-33,-3.3000000000000003
1984-01-23,-32,-3.2
1984-01-24,13,1.3
1984-01-25,8,0.8
1984-01-26,-18,-1.8
1984-01-27,4,0.4
1984-01-28,11,1.1
1984-01-29,22,2.2
1984-01-30,27,2.7
1984-01-31,15,1.5
1984-02-01,12,1.2000000000000002
1984-02-02,30,3.0
1984-02-03,40,4.0
1984-02-04,44,4.4
